date,warehouse,item,sales,marketing_expense,economic_indicator,competitor_pricing
1/1/2018,1,5,11,3504,113,93
1/2/2018,1,5,6,2742,138,93
1/3/2018,1,5,8,3733,112,95
1/4/2018,1,5,9,3342,138,95
1/5/2018,1,5,8,3194,131,94
1/6/2018,1,5,13,3218,121,96
1/7/2018,1,5,11,3058,139,95
1/8/2018,1,5,10,2597,126,96
1/9/2018,1,5,7,3214,120,96
1/10/2018,1,5,8,3672,110,97
1/11/2018,1,5,10,2719,118,94
1/12/2018,1,5,8,2543,105,95
1/13/2018,1,5,11,2724,140,94
1/14/2018,1,5,5,2917,105,91
1/15/2018,1,5,10,3189,105,97
1/16/2018,1,5,6,3660,106,97
1/17/2018,1,5,7,3773,142,96
1/18/2018,1,5,10,2684,137,91
1/19/2018,1,5,8,3105,132,92
1/20/2018,1,5,9,3700,142,92
1/21/2018,1,5,4,2701,130,96
1/22/2018,1,5,9,3129,137,97
1/23/2018,1,5,6,3041,138,95
1/24/2018,1,5,12,3054,115,95
1/25/2018,1,5,5,2654,119,94
1/26/2018,1,5,7,2540,137,94
1/27/2018,1,5,18,2658,128,94
1/28/2018,1,5,9,3376,116,93
1/29/2018,1,5,9,3498,110,91
1/30/2018,1,5,9,3622,137,92
1/31/2018,1,5,13,3321,126,94
2/1/2018,1,5,8,3092,132,95
2/2/2018,1,5,16,3446,133,97
2/3/2018,1,5,11,2915,131,97
2/4/2018,1,5,8,2669,113,96
2/5/2018,1,5,15,3740,135,95
2/6/2018,1,5,7,2850,130,96
2/7/2018,1,5,10,3699,128,94
2/8/2018,1,5,7,3107,106,96
2/9/2018,1,5,8,2712,136,96
2/10/2018,1,5,10,3273,116,92
2/11/2018,1,5,13,3778,107,96
2/12/2018,1,5,13,3260,113,93
2/13/2018,1,5,8,3122,141,91
2/14/2018,1,5,10,3387,115,92
2/15/2018,1,5,11,2943,125,97
2/16/2018,1,5,10,2633,142,91
2/17/2018,1,5,11,2779,103,91
2/18/2018,1,5,5,2835,123,97
2/19/2018,1,5,10,2851,119,95
2/20/2018,1,5,7,3743,137,92
2/21/2018,1,5,11,2531,129,93
2/22/2018,1,5,15,3251,132,92
2/23/2018,1,5,13,3373,113,95
2/24/2018,1,5,9,3683,124,96
2/25/2018,1,5,3,3541,121,94
2/26/2018,1,5,6,3184,134,94
2/27/2018,1,5,9,3515,113,93
2/28/2018,1,5,12,3756,135,92
3/1/2018,1,5,11,2868,115,94
3/2/2018,1,5,16,3722,134,93
3/3/2018,1,5,11,3002,111,92
3/4/2018,1,5,6,2501,130,94
3/5/2018,1,5,10,3761,105,94
3/6/2018,1,5,9,2959,105,96
3/7/2018,1,5,15,3683,136,96
3/8/2018,1,5,9,3359,107,94
3/9/2018,1,5,7,3243,138,92
3/10/2018,1,5,18,3183,122,91
3/11/2018,1,5,9,3315,110,93
3/12/2018,1,5,11,3508,108,91
3/13/2018,1,5,15,3236,109,92
3/14/2018,1,5,9,3238,112,96
3/15/2018,1,5,13,2648,108,96
3/16/2018,1,5,15,3698,141,96
3/17/2018,1,5,19,2924,109,94
3/18/2018,1,5,7,3290,130,91
3/19/2018,1,5,12,3794,112,91
3/20/2018,1,5,12,2635,120,96
3/21/2018,1,5,16,3130,128,94
3/22/2018,1,5,7,2831,111,91
3/23/2018,1,5,13,3164,141,97
3/24/2018,1,5,14,2672,122,92
3/25/2018,1,5,10,3219,115,96
3/26/2018,1,5,11,3771,111,95
3/27/2018,1,5,16,3087,104,94
3/28/2018,1,5,11,2796,105,91
3/29/2018,1,5,15,3334,136,91
3/30/2018,1,5,16,2835,107,96
3/31/2018,1,5,15,3002,109,91
4/1/2018,1,5,14,3299,129,97
4/2/2018,1,5,13,2923,131,94
4/3/2018,1,5,8,3322,123,94
4/4/2018,1,5,22,2786,120,93
4/5/2018,1,5,13,3559,105,97
4/6/2018,1,5,18,3465,112,95
4/7/2018,1,5,11,3342,131,92
4/8/2018,1,5,15,3649,120,95
4/9/2018,1,5,7,2912,139,95
4/10/2018,1,5,8,3512,121,92
4/11/2018,1,5,16,2975,139,95
4/12/2018,1,5,15,2991,126,97
4/13/2018,1,5,18,3704,142,92
4/14/2018,1,5,18,3574,119,97
4/15/2018,1,5,11,3624,141,97
4/16/2018,1,5,10,3755,122,97
4/17/2018,1,5,14,2702,105,97
4/18/2018,1,5,17,2582,133,96
4/19/2018,1,5,17,2751,107,93
4/20/2018,1,5,13,3454,122,94
4/21/2018,1,5,20,2700,137,95
4/22/2018,1,5,11,2955,138,91
4/23/2018,1,5,11,3213,106,96
4/24/2018,1,5,16,2530,123,95
4/25/2018,1,5,13,2542,136,91
4/26/2018,1,5,15,3001,108,95
4/27/2018,1,5,15,2855,117,95
4/28/2018,1,5,14,2734,121,96
4/29/2018,1,5,14,2549,126,92
4/30/2018,1,5,10,3346,108,95
5/1/2018,1,5,15,3254,126,95
5/2/2018,1,5,11,3331,131,94
5/3/2018,1,5,18,3766,126,91
5/4/2018,1,5,15,3281,139,94
5/5/2018,1,5,19,3142,141,96
5/6/2018,1,5,12,3024,123,92
5/7/2018,1,5,17,3375,130,95
5/8/2018,1,5,16,3347,110,97
5/9/2018,1,5,20,3456,112,91
5/10/2018,1,5,10,3337,136,93
5/11/2018,1,5,21,2958,103,91
5/12/2018,1,5,15,2976,121,96
5/13/2018,1,5,5,2532,126,95
5/14/2018,1,5,12,2808,117,97
5/15/2018,1,5,23,3785,119,93
5/16/2018,1,5,19,3774,137,95
5/17/2018,1,5,18,2776,108,94
5/18/2018,1,5,18,3031,108,94
5/19/2018,1,5,21,3713,118,93
5/20/2018,1,5,12,2741,140,96
5/21/2018,1,5,10,3567,128,96
5/22/2018,1,5,22,3671,115,94
5/23/2018,1,5,24,3683,124,93
5/24/2018,1,5,20,3701,131,93
5/25/2018,1,5,21,3180,137,93
5/26/2018,1,5,14,2914,133,97
5/27/2018,1,5,14,2782,113,92
5/28/2018,1,5,15,3402,112,94
5/29/2018,1,5,13,3692,141,92
5/30/2018,1,5,14,2975,116,94
5/31/2018,1,5,13,2743,113,93
