date,warehouse,item,sales
1/1/2018,1,1,13
1/2/2018,1,1,11
1/3/2018,1,1,14
1/4/2018,1,1,13
1/5/2018,1,1,10
1/6/2018,1,1,12
1/7/2018,1,1,10
1/8/2018,1,1,9
1/9/2018,1,1,12
1/10/2018,1,1,9
1/11/2018,1,1,9
1/12/2018,1,1,7
1/13/2018,1,1,10
1/14/2018,1,1,12
1/15/2018,1,1,5
1/16/2018,1,1,7
1/17/2018,1,1,16
1/18/2018,1,1,7
1/19/2018,1,1,18
1/20/2018,1,1,15
1/21/2018,1,1,8
1/22/2018,1,1,7
1/23/2018,1,1,9
1/24/2018,1,1,8
1/25/2018,1,1,14
1/26/2018,1,1,12
1/27/2018,1,1,12
1/28/2018,1,1,11
1/29/2018,1,1,6
1/30/2018,1,1,9
1/31/2018,1,1,13
2/1/2018,1,1,11
2/2/2018,1,1,21
2/3/2018,1,1,15
2/4/2018,1,1,14
2/5/2018,1,1,9
2/6/2018,1,1,10
2/7/2018,1,1,13
2/8/2018,1,1,11
2/9/2018,1,1,14
2/10/2018,1,1,11
2/11/2018,1,1,16
2/12/2018,1,1,11
2/13/2018,1,1,14
2/14/2018,1,1,10
2/15/2018,1,1,11
2/16/2018,1,1,7
2/17/2018,1,1,11
2/18/2018,1,1,10
2/19/2018,1,1,10
2/20/2018,1,1,7
2/21/2018,1,1,13
2/22/2018,1,1,12
2/23/2018,1,1,15
2/24/2018,1,1,11
2/25/2018,1,1,7
2/26/2018,1,1,9
2/27/2018,1,1,9
2/28/2018,1,1,10
3/1/2018,1,1,15
3/2/2018,1,1,13
3/3/2018,1,1,20
3/4/2018,1,1,14
3/5/2018,1,1,13
3/6/2018,1,1,17
3/7/2018,1,1,11
3/8/2018,1,1,15
3/9/2018,1,1,16
3/10/2018,1,1,11
3/11/2018,1,1,18
3/12/2018,1,1,14
3/13/2018,1,1,13
3/14/2018,1,1,10
3/15/2018,1,1,14
3/16/2018,1,1,10
3/17/2018,1,1,22
3/18/2018,1,1,11
3/19/2018,1,1,19
3/20/2018,1,1,14
3/21/2018,1,1,17
