date,warehouse,item,sales
1/1/2018,1,2,33
1/2/2018,1,2,43
1/3/2018,1,2,23
1/4/2018,1,2,18
1/5/2018,1,2,34
1/6/2018,1,2,38
1/7/2018,1,2,27
1/8/2018,1,2,28
1/9/2018,1,2,34
1/10/2018,1,2,27
1/11/2018,1,2,28
1/12/2018,1,2,39
1/13/2018,1,2,28
1/14/2018,1,2,30
1/15/2018,1,2,27
1/16/2018,1,2,19
1/17/2018,1,2,29
1/18/2018,1,2,29
1/19/2018,1,2,44
1/20/2018,1,2,34
1/21/2018,1,2,15
1/22/2018,1,2,29
1/23/2018,1,2,21
1/24/2018,1,2,33
1/25/2018,1,2,29
1/26/2018,1,2,33
1/27/2018,1,2,32
1/28/2018,1,2,16
1/29/2018,1,2,35
1/30/2018,1,2,29
1/31/2018,1,2,27
2/1/2018,1,2,30
2/2/2018,1,2,26
2/3/2018,1,2,39
2/4/2018,1,2,30
2/5/2018,1,2,34
2/6/2018,1,2,22
2/7/2018,1,2,42
2/8/2018,1,2,27
2/9/2018,1,2,28
2/10/2018,1,2,34
2/11/2018,1,2,25
2/12/2018,1,2,39
2/13/2018,1,2,17
2/14/2018,1,2,35
2/15/2018,1,2,34
2/16/2018,1,2,39
2/17/2018,1,2,46
2/18/2018,1,2,31
2/19/2018,1,2,30
2/20/2018,1,2,24
2/21/2018,1,2,31
2/22/2018,1,2,40
2/23/2018,1,2,37
2/24/2018,1,2,33
2/25/2018,1,2,13
2/26/2018,1,2,33
2/27/2018,1,2,19
2/28/2018,1,2,35
3/1/2018,1,2,42
3/2/2018,1,2,49
3/3/2018,1,2,49
3/4/2018,1,2,33
3/5/2018,1,2,42
3/6/2018,1,2,43
3/7/2018,1,2,48
3/8/2018,1,2,43
3/9/2018,1,2,43
3/10/2018,1,2,43
3/11/2018,1,2,34
3/12/2018,1,2,30
3/13/2018,1,2,36
3/14/2018,1,2,44
3/15/2018,1,2,52
3/16/2018,1,2,58
3/17/2018,1,2,46
3/18/2018,1,2,37
3/19/2018,1,2,48
3/20/2018,1,2,43
3/21/2018,1,2,43
3/22/2018,1,2,30
3/23/2018,1,2,51
3/24/2018,1,2,40
3/25/2018,1,2,34
3/26/2018,1,2,27
3/27/2018,1,2,33
3/28/2018,1,2,38
3/29/2018,1,2,45
3/30/2018,1,2,51
3/31/2018,1,2,44
4/1/2018,1,2,40
4/2/2018,1,2,44
4/3/2018,1,2,40
4/4/2018,1,2,53
4/5/2018,1,2,45
4/6/2018,1,2,46
4/7/2018,1,2,57
4/8/2018,1,2,44
4/9/2018,1,2,31
4/10/2018,1,2,49
4/11/2018,1,2,41
4/12/2018,1,2,53
4/13/2018,1,2,50
4/14/2018,1,2,53
4/15/2018,1,2,28
4/16/2018,1,2,45
4/17/2018,1,2,45
4/18/2018,1,2,45
4/19/2018,1,2,58
4/20/2018,1,2,26
4/21/2018,1,2,48
4/22/2018,1,2,27
4/23/2018,1,2,38
4/24/2018,1,2,40
4/25/2018,1,2,51
4/26/2018,1,2,48
4/27/2018,1,2,42
4/28/2018,1,2,53
4/29/2018,1,2,36
4/30/2018,1,2,40
5/1/2018,1,2,51
5/2/2018,1,2,54
5/3/2018,1,2,49
5/4/2018,1,2,49
5/5/2018,1,2,60
5/6/2018,1,2,38
5/7/2018,1,2,43
5/8/2018,1,2,45
5/9/2018,1,2,46
5/10/2018,1,2,58
5/11/2018,1,2,63
5/12/2018,1,2,53
5/13/2018,1,2,49
5/14/2018,1,2,35
5/15/2018,1,2,43
5/16/2018,1,2,49
5/17/2018,1,2,45
5/18/2018,1,2,53
5/19/2018,1,2,53
5/20/2018,1,2,38
5/21/2018,1,2,53
5/22/2018,1,2,38
5/23/2018,1,2,69
5/24/2018,1,2,48
5/25/2018,1,2,45
5/26/2018,1,2,64
5/27/2018,1,2,38
5/28/2018,1,2,48
5/29/2018,1,2,44
5/30/2018,1,2,48
5/31/2018,1,2,58
6/1/2018,1,2,55
6/2/2018,1,2,51
6/3/2018,1,2,43
6/4/2018,1,2,41
6/5/2018,1,2,67
6/6/2018,1,2,43
6/7/2018,1,2,69
6/8/2018,1,2,52
6/9/2018,1,2,65
6/10/2018,1,2,48
6/11/2018,1,2,49
6/12/2018,1,2,56
6/13/2018,1,2,57
6/14/2018,1,2,58
6/15/2018,1,2,52
6/16/2018,1,2,52
6/17/2018,1,2,55
6/18/2018,1,2,45
6/19/2018,1,2,48
6/20/2018,1,2,44
6/21/2018,1,2,47
6/22/2018,1,2,60
6/23/2018,1,2,55
6/24/2018,1,2,60
6/25/2018,1,2,50
6/26/2018,1,2,69
6/27/2018,1,2,64
6/28/2018,1,2,71
6/29/2018,1,2,56
6/30/2018,1,2,61
7/1/2018,1,2,46
7/2/2018,1,2,48
7/3/2018,1,2,57
7/4/2018,1,2,50
7/5/2018,1,2,58
7/6/2018,1,2,73
7/7/2018,1,2,52
