date,warehouse,item,sales
1/1/2018,1,3,15
1/2/2018,1,3,30
1/3/2018,1,3,14
1/4/2018,1,3,10
1/5/2018,1,3,23
1/6/2018,1,3,23
1/7/2018,1,3,10
1/8/2018,1,3,13
1/9/2018,1,3,16
1/10/2018,1,3,15
1/11/2018,1,3,24
1/12/2018,1,3,19
1/13/2018,1,3,19
1/14/2018,1,3,15
1/15/2018,1,3,12
1/16/2018,1,3,26
1/17/2018,1,3,14
1/18/2018,1,3,21
1/19/2018,1,3,13
1/20/2018,1,3,21
1/21/2018,1,3,18
1/22/2018,1,3,20
1/23/2018,1,3,14
1/24/2018,1,3,20
1/25/2018,1,3,21
1/26/2018,1,3,17
1/27/2018,1,3,17
1/28/2018,1,3,14
1/29/2018,1,3,15
1/30/2018,1,3,14
1/31/2018,1,3,24
2/1/2018,1,3,22
2/2/2018,1,3,32
2/3/2018,1,3,29
2/4/2018,1,3,21
2/5/2018,1,3,21
2/6/2018,1,3,19
2/7/2018,1,3,15
2/8/2018,1,3,26
2/9/2018,1,3,24
2/10/2018,1,3,24
2/11/2018,1,3,18
2/12/2018,1,3,17
2/13/2018,1,3,21
2/14/2018,1,3,12
2/15/2018,1,3,23
2/16/2018,1,3,23
2/17/2018,1,3,22
2/18/2018,1,3,16
2/19/2018,1,3,19
2/20/2018,1,3,25
2/21/2018,1,3,21
2/22/2018,1,3,24
2/23/2018,1,3,29
2/24/2018,1,3,15
2/25/2018,1,3,19
2/26/2018,1,3,17
2/27/2018,1,3,19
2/28/2018,1,3,24
3/1/2018,1,3,31
3/2/2018,1,3,32
3/3/2018,1,3,27
3/4/2018,1,3,19
3/5/2018,1,3,18
3/6/2018,1,3,19
3/7/2018,1,3,22
3/8/2018,1,3,22
3/9/2018,1,3,35
3/10/2018,1,3,33
3/11/2018,1,3,21
3/12/2018,1,3,27
3/13/2018,1,3,21
3/14/2018,1,3,22
3/15/2018,1,3,23
3/16/2018,1,3,30
3/17/2018,1,3,24
3/18/2018,1,3,19
3/19/2018,1,3,21
3/20/2018,1,3,25
3/21/2018,1,3,24
3/22/2018,1,3,31
3/23/2018,1,3,41
3/24/2018,1,3,27
3/25/2018,1,3,14
3/26/2018,1,3,30
3/27/2018,1,3,23
3/28/2018,1,3,23
3/29/2018,1,3,21
3/30/2018,1,3,30
3/31/2018,1,3,34
4/1/2018,1,3,23
4/2/2018,1,3,25
4/3/2018,1,3,18
4/4/2018,1,3,31
4/5/2018,1,3,43
4/6/2018,1,3,34
4/7/2018,1,3,37
4/8/2018,1,3,19
4/9/2018,1,3,17
4/10/2018,1,3,24
4/11/2018,1,3,34
4/12/2018,1,3,37
4/13/2018,1,3,31
4/14/2018,1,3,39
