date,warehouse,item,sales
1/1/2018,1,6,31
1/2/2018,1,6,36
1/3/2018,1,6,18
1/4/2018,1,6,19
1/5/2018,1,6,31
1/6/2018,1,6,31
1/7/2018,1,6,25
1/8/2018,1,6,29
1/9/2018,1,6,26
1/10/2018,1,6,39
1/11/2018,1,6,36
1/12/2018,1,6,38
1/13/2018,1,6,36
1/14/2018,1,6,20
1/15/2018,1,6,21
1/16/2018,1,6,24
1/17/2018,1,6,33
1/18/2018,1,6,33
1/19/2018,1,6,31
1/20/2018,1,6,34
1/21/2018,1,6,24
1/22/2018,1,6,29
1/23/2018,1,6,19
1/24/2018,1,6,26
1/25/2018,1,6,38
1/26/2018,1,6,36
1/27/2018,1,6,36
1/28/2018,1,6,30
1/29/2018,1,6,21
1/30/2018,1,6,30
1/31/2018,1,6,30
2/1/2018,1,6,46
2/2/2018,1,6,32
2/3/2018,1,6,35
2/4/2018,1,6,24
2/5/2018,1,6,28
2/6/2018,1,6,20
2/7/2018,1,6,33
2/8/2018,1,6,28
2/9/2018,1,6,31
2/10/2018,1,6,39
2/11/2018,1,6,29
2/12/2018,1,6,24
2/13/2018,1,6,26
2/14/2018,1,6,27
2/15/2018,1,6,28
2/16/2018,1,6,31
2/17/2018,1,6,45
2/18/2018,1,6,27
2/19/2018,1,6,32
2/20/2018,1,6,33
2/21/2018,1,6,28
2/22/2018,1,6,33
2/23/2018,1,6,41
2/24/2018,1,6,45
2/25/2018,1,6,39
2/26/2018,1,6,36
2/27/2018,1,6,29
2/28/2018,1,6,26
3/1/2018,1,6,36
3/2/2018,1,6,50
3/3/2018,1,6,56
3/4/2018,1,6,28
3/5/2018,1,6,38
3/6/2018,1,6,36
3/7/2018,1,6,34
3/8/2018,1,6,41
3/9/2018,1,6,51
3/10/2018,1,6,47
3/11/2018,1,6,35
3/12/2018,1,6,34
3/13/2018,1,6,34
3/14/2018,1,6,37
3/15/2018,1,6,42
3/16/2018,1,6,39
3/17/2018,1,6,41
3/18/2018,1,6,36
3/19/2018,1,6,32
3/20/2018,1,6,50
3/21/2018,1,6,44
3/22/2018,1,6,32
3/23/2018,1,6,55
3/24/2018,1,6,53
3/25/2018,1,6,29
3/26/2018,1,6,40
3/27/2018,1,6,29
3/28/2018,1,6,35
3/29/2018,1,6,49
3/30/2018,1,6,37
3/31/2018,1,6,33
4/1/2018,1,6,44
4/2/2018,1,6,46
4/3/2018,1,6,34
4/4/2018,1,6,33
4/5/2018,1,6,54
4/6/2018,1,6,63
4/7/2018,1,6,58
4/8/2018,1,6,33
4/9/2018,1,6,48
4/10/2018,1,6,48
4/11/2018,1,6,45
4/12/2018,1,6,53
4/13/2018,1,6,56
4/14/2018,1,6,52
4/15/2018,1,6,25
4/16/2018,1,6,60
4/17/2018,1,6,43
4/18/2018,1,6,40
4/19/2018,1,6,56
4/20/2018,1,6,52
4/21/2018,1,6,62
4/22/2018,1,6,43
4/23/2018,1,6,43
4/24/2018,1,6,46
4/25/2018,1,6,42
4/26/2018,1,6,63
4/27/2018,1,6,56
4/28/2018,1,6,59
4/29/2018,1,6,26
4/30/2018,1,6,49
5/1/2018,1,6,57
5/2/2018,1,6,51
5/3/2018,1,6,54
5/4/2018,1,6,66
5/5/2018,1,6,68
5/6/2018,1,6,43
5/7/2018,1,6,53
5/8/2018,1,6,52
5/9/2018,1,6,35
5/10/2018,1,6,54
5/11/2018,1,6,49
5/12/2018,1,6,61
5/13/2018,1,6,37
5/14/2018,1,6,35
5/15/2018,1,6,53
5/16/2018,1,6,42
5/17/2018,1,6,74
5/18/2018,1,6,47
5/19/2018,1,6,45
5/20/2018,1,6,51
5/21/2018,1,6,43
5/22/2018,1,6,42
5/23/2018,1,6,56
5/24/2018,1,6,51
5/25/2018,1,6,59
5/26/2018,1,6,59
5/27/2018,1,6,54
5/28/2018,1,6,48
5/29/2018,1,6,48
5/30/2018,1,6,37
5/31/2018,1,6,43
6/1/2018,1,6,57
6/2/2018,1,6,77
6/3/2018,1,6,40
6/4/2018,1,6,55
6/5/2018,1,6,57
6/6/2018,1,6,48
6/7/2018,1,6,61
6/8/2018,1,6,66
6/9/2018,1,6,69
6/10/2018,1,6,43
6/11/2018,1,6,52
6/12/2018,1,6,52
6/13/2018,1,6,64
6/14/2018,1,6,46
6/15/2018,1,6,59
6/16/2018,1,6,62
6/17/2018,1,6,49
6/18/2018,1,6,52
6/19/2018,1,6,43
6/20/2018,1,6,52
6/21/2018,1,6,54
6/22/2018,1,6,58
6/23/2018,1,6,58
6/24/2018,1,6,57
6/25/2018,1,6,50
6/26/2018,1,6,48
6/27/2018,1,6,40
6/28/2018,1,6,49
6/29/2018,1,6,49
6/30/2018,1,6,53
7/1/2018,1,6,54
7/2/2018,1,6,50
7/3/2018,1,6,55
7/4/2018,1,6,37
7/5/2018,1,6,60
7/6/2018,1,6,63
7/7/2018,1,6,79
7/8/2018,1,6,52
7/9/2018,1,6,58
7/10/2018,1,6,58
7/11/2018,1,6,57
7/12/2018,1,6,54
7/13/2018,1,6,65
7/14/2018,1,6,73
7/15/2018,1,6,42
7/16/2018,1,6,51
7/17/2018,1,6,56
7/18/2018,1,6,48
7/19/2018,1,6,47
7/20/2018,1,6,67
7/21/2018,1,6,66
7/22/2018,1,6,47
7/23/2018,1,6,57
7/24/2018,1,6,49
7/25/2018,1,6,51
7/26/2018,1,6,68
7/27/2018,1,6,69
7/28/2018,1,6,80
7/29/2018,1,6,37
7/30/2018,1,6,62
7/31/2018,1,6,43
8/1/2018,1,6,60
8/2/2018,1,6,50
8/3/2018,1,6,48
8/4/2018,1,6,46
8/5/2018,1,6,36
8/6/2018,1,6,55
8/7/2018,1,6,48
8/8/2018,1,6,41
8/9/2018,1,6,62
8/10/2018,1,6,52
8/11/2018,1,6,71
8/12/2018,1,6,37
8/13/2018,1,6,56
8/14/2018,1,6,63
8/15/2018,1,6,52
8/16/2018,1,6,63
8/17/2018,1,6,61
8/18/2018,1,6,57
8/19/2018,1,6,37
8/20/2018,1,6,50
8/21/2018,1,6,44
8/22/2018,1,6,60
8/23/2018,1,6,50
8/24/2018,1,6,47
8/25/2018,1,6,46
8/26/2018,1,6,43
8/27/2018,1,6,32
8/28/2018,1,6,50
8/29/2018,1,6,46
8/30/2018,1,6,57
8/31/2018,1,6,53
9/1/2018,1,6,62
9/2/2018,1,6,28
9/3/2018,1,6,36
9/4/2018,1,6,37
9/5/2018,1,6,47
9/6/2018,1,6,60
9/7/2018,1,6,63
9/8/2018,1,6,61
9/9/2018,1,6,28
9/10/2018,1,6,41
9/11/2018,1,6,43
9/12/2018,1,6,47
9/13/2018,1,6,49
9/14/2018,1,6,51
9/15/2018,1,6,62
9/16/2018,1,6,39
9/17/2018,1,6,41
9/18/2018,1,6,46
9/19/2018,1,6,41
9/20/2018,1,6,61
9/21/2018,1,6,59
9/22/2018,1,6,49
9/23/2018,1,6,34
9/24/2018,1,6,38
9/25/2018,1,6,37
9/26/2018,1,6,52
9/27/2018,1,6,56
9/28/2018,1,6,52
9/29/2018,1,6,54
9/30/2018,1,6,39
10/1/2018,1,6,33
10/2/2018,1,6,42
10/3/2018,1,6,38
10/4/2018,1,6,47
10/5/2018,1,6,55
10/6/2018,1,6,55
10/7/2018,1,6,23
10/8/2018,1,6,53
10/9/2018,1,6,50
10/10/2018,1,6,38
10/11/2018,1,6,45
10/12/2018,1,6,59
10/13/2018,1,6,44
10/14/2018,1,6,33
10/15/2018,1,6,34
10/16/2018,1,6,37
10/17/2018,1,6,51
10/18/2018,1,6,51
10/19/2018,1,6,53
10/20/2018,1,6,46
10/21/2018,1,6,44
10/22/2018,1,6,38
10/23/2018,1,6,51
10/24/2018,1,6,44
10/25/2018,1,6,50
10/26/2018,1,6,58
10/27/2018,1,6,52
10/28/2018,1,6,28
10/29/2018,1,6,38
10/30/2018,1,6,44
10/31/2018,1,6,37
11/1/2018,1,6,38
11/2/2018,1,6,63
11/3/2018,1,6,58
11/4/2018,1,6,36
11/5/2018,1,6,45
11/6/2018,1,6,45
11/7/2018,1,6,40
11/8/2018,1,6,48
11/9/2018,1,6,58
11/10/2018,1,6,57
11/11/2018,1,6,32
11/12/2018,1,6,50
11/13/2018,1,6,32
11/14/2018,1,6,51
11/15/2018,1,6,40
11/16/2018,1,6,47
11/17/2018,1,6,63
11/18/2018,1,6,36
11/19/2018,1,6,50
11/20/2018,1,6,38
11/21/2018,1,6,43
11/22/2018,1,6,52
11/23/2018,1,6,47
11/24/2018,1,6,43
11/25/2018,1,6,39
11/26/2018,1,6,36
11/27/2018,1,6,47
11/28/2018,1,6,41
11/29/2018,1,6,57
11/30/2018,1,6,50
12/1/2018,1,6,33
12/2/2018,1,6,22
12/3/2018,1,6,25
12/4/2018,1,6,34
12/5/2018,1,6,33
12/6/2018,1,6,46
12/7/2018,1,6,39
12/8/2018,1,6,41
12/9/2018,1,6,30
12/10/2018,1,6,24
12/11/2018,1,6,26
12/12/2018,1,6,38
12/13/2018,1,6,33
12/14/2018,1,6,26
12/15/2018,1,6,43
12/16/2018,1,6,25
12/17/2018,1,6,34
12/18/2018,1,6,27
12/19/2018,1,6,38
12/20/2018,1,6,32
12/21/2018,1,6,51
12/22/2018,1,6,37
12/23/2018,1,6,18
12/24/2018,1,6,27
12/25/2018,1,6,38
12/26/2018,1,6,39
12/27/2018,1,6,36
12/28/2018,1,6,31
12/29/2018,1,6,45
12/30/2018,1,6,24
12/31/2018,1,6,36
1/1/2019,1,6,30
1/2/2019,1,6,41
1/3/2019,1,6,41
1/4/2019,1,6,37
1/5/2019,1,6,47
1/6/2019,1,6,31
1/7/2019,1,6,37
1/8/2019,1,6,34
1/9/2019,1,6,31
1/10/2019,1,6,35
1/11/2019,1,6,45
1/12/2019,1,6,38
1/13/2019,1,6,32
1/14/2019,1,6,27
1/15/2019,1,6,26
1/16/2019,1,6,26
1/17/2019,1,6,31
1/18/2019,1,6,40
1/19/2019,1,6,41
1/20/2019,1,6,22
1/21/2019,1,6,20
1/22/2019,1,6,36
1/23/2019,1,6,37
1/24/2019,1,6,42
1/25/2019,1,6,29
1/26/2019,1,6,40
1/27/2019,1,6,27
1/28/2019,1,6,39
1/29/2019,1,6,26
1/30/2019,1,6,26
1/31/2019,1,6,28
2/1/2019,1,6,43
2/2/2019,1,6,55
2/3/2019,1,6,41
2/4/2019,1,6,41
2/5/2019,1,6,32
2/6/2019,1,6,34
2/7/2019,1,6,44
2/8/2019,1,6,39
2/9/2019,1,6,51
2/10/2019,1,6,19
2/11/2019,1,6,38
2/12/2019,1,6,27
2/13/2019,1,6,40
2/14/2019,1,6,48
