date,warehouse,item,sales
1/1/2018,1,8,33
1/2/2018,1,8,37
1/3/2018,1,8,38
1/4/2018,1,8,54
1/5/2018,1,8,51
1/6/2018,1,8,60
1/7/2018,1,8,28
1/8/2018,1,8,34
1/9/2018,1,8,40
1/10/2018,1,8,43
1/11/2018,1,8,37
1/12/2018,1,8,43
1/13/2018,1,8,43
1/14/2018,1,8,28
1/15/2018,1,8,40
1/16/2018,1,8,48
1/17/2018,1,8,38
1/18/2018,1,8,38
1/19/2018,1,8,37
1/20/2018,1,8,58
1/21/2018,1,8,30
1/22/2018,1,8,36
1/23/2018,1,8,41
1/24/2018,1,8,42
1/25/2018,1,8,41
1/26/2018,1,8,36
1/27/2018,1,8,41
1/28/2018,1,8,26
1/29/2018,1,8,43
1/30/2018,1,8,33
1/31/2018,1,8,36
2/1/2018,1,8,50
2/2/2018,1,8,54
2/3/2018,1,8,47
2/4/2018,1,8,35
2/5/2018,1,8,32
2/6/2018,1,8,38
2/7/2018,1,8,34
2/8/2018,1,8,57
2/9/2018,1,8,61
2/10/2018,1,8,55
2/11/2018,1,8,38
2/12/2018,1,8,37
2/13/2018,1,8,32
2/14/2018,1,8,42
2/15/2018,1,8,35
2/16/2018,1,8,47
2/17/2018,1,8,43
2/18/2018,1,8,32
2/19/2018,1,8,48
2/20/2018,1,8,39
2/21/2018,1,8,48
2/22/2018,1,8,50
2/23/2018,1,8,52
2/24/2018,1,8,58
2/25/2018,1,8,43
2/26/2018,1,8,45
2/27/2018,1,8,38
2/28/2018,1,8,41
3/1/2018,1,8,57
3/2/2018,1,8,56
3/3/2018,1,8,64
3/4/2018,1,8,41
3/5/2018,1,8,54
3/6/2018,1,8,50
3/7/2018,1,8,54
3/8/2018,1,8,59
3/9/2018,1,8,51
3/10/2018,1,8,67
3/11/2018,1,8,30
3/12/2018,1,8,49
3/13/2018,1,8,61
3/14/2018,1,8,52
3/15/2018,1,8,53
3/16/2018,1,8,55
3/17/2018,1,8,62
3/18/2018,1,8,44
3/19/2018,1,8,51
3/20/2018,1,8,46
3/21/2018,1,8,50
3/22/2018,1,8,46
3/23/2018,1,8,55
3/24/2018,1,8,59
3/25/2018,1,8,39
3/26/2018,1,8,45
3/27/2018,1,8,47
3/28/2018,1,8,63
3/29/2018,1,8,63
3/30/2018,1,8,51
3/31/2018,1,8,62
4/1/2018,1,8,63
4/2/2018,1,8,62
4/3/2018,1,8,72
4/4/2018,1,8,64
4/5/2018,1,8,61
4/6/2018,1,8,75
4/7/2018,1,8,82
4/8/2018,1,8,39
4/9/2018,1,8,57
4/10/2018,1,8,65
4/11/2018,1,8,52
4/12/2018,1,8,71
4/13/2018,1,8,68
4/14/2018,1,8,90
4/15/2018,1,8,45
4/16/2018,1,8,55
4/17/2018,1,8,61
4/18/2018,1,8,80
4/19/2018,1,8,58
4/20/2018,1,8,58
4/21/2018,1,8,80
4/22/2018,1,8,52
4/23/2018,1,8,47
4/24/2018,1,8,48
4/25/2018,1,8,47
4/26/2018,1,8,72
4/27/2018,1,8,76
4/28/2018,1,8,54
4/29/2018,1,8,46
4/30/2018,1,8,57
5/1/2018,1,8,69
5/2/2018,1,8,59
5/3/2018,1,8,65
5/4/2018,1,8,86
5/5/2018,1,8,77
5/6/2018,1,8,47
5/7/2018,1,8,75
5/8/2018,1,8,64
5/9/2018,1,8,76
5/10/2018,1,8,86
5/11/2018,1,8,83
5/12/2018,1,8,91
5/13/2018,1,8,48
5/14/2018,1,8,65
5/15/2018,1,8,62
5/16/2018,1,8,65
5/17/2018,1,8,76
5/18/2018,1,8,73
5/19/2018,1,8,87
5/20/2018,1,8,54
5/21/2018,1,8,69
5/22/2018,1,8,63
5/23/2018,1,8,58
5/24/2018,1,8,71
5/25/2018,1,8,56
5/26/2018,1,8,83
5/27/2018,1,8,37
5/28/2018,1,8,52
5/29/2018,1,8,73
5/30/2018,1,8,72
5/31/2018,1,8,60
6/1/2018,1,8,93
6/2/2018,1,8,83
6/3/2018,1,8,59
6/4/2018,1,8,72
6/5/2018,1,8,56
6/6/2018,1,8,90
6/7/2018,1,8,55
6/8/2018,1,8,67
6/9/2018,1,8,80
6/10/2018,1,8,46
6/11/2018,1,8,55
6/12/2018,1,8,76
6/13/2018,1,8,74
6/14/2018,1,8,79
6/15/2018,1,8,94
6/16/2018,1,8,82
6/17/2018,1,8,59
6/18/2018,1,8,56
6/19/2018,1,8,70
6/20/2018,1,8,62
6/21/2018,1,8,79
6/22/2018,1,8,87
6/23/2018,1,8,71
6/24/2018,1,8,59
6/25/2018,1,8,57
6/26/2018,1,8,65
6/27/2018,1,8,61
6/28/2018,1,8,63
6/29/2018,1,8,65
6/30/2018,1,8,77
7/1/2018,1,8,55
7/2/2018,1,8,74
7/3/2018,1,8,69
7/4/2018,1,8,67
7/5/2018,1,8,62
7/6/2018,1,8,90
7/7/2018,1,8,96
7/8/2018,1,8,61
7/9/2018,1,8,71
7/10/2018,1,8,59
7/11/2018,1,8,74
7/12/2018,1,8,80
7/13/2018,1,8,79
7/14/2018,1,8,105
7/15/2018,1,8,46
7/16/2018,1,8,70
7/17/2018,1,8,63
7/18/2018,1,8,61
7/19/2018,1,8,79
7/20/2018,1,8,78
7/21/2018,1,8,74
7/22/2018,1,8,70
7/23/2018,1,8,63
7/24/2018,1,8,72
7/25/2018,1,8,61
7/26/2018,1,8,78
7/27/2018,1,8,71
7/28/2018,1,8,71
7/29/2018,1,8,68
7/30/2018,1,8,64
7/31/2018,1,8,70
8/1/2018,1,8,69
8/2/2018,1,8,74
8/3/2018,1,8,69
8/4/2018,1,8,69
8/5/2018,1,8,49
8/6/2018,1,8,46
8/7/2018,1,8,57
8/8/2018,1,8,63
8/9/2018,1,8,78
8/10/2018,1,8,62
8/11/2018,1,8,80
8/12/2018,1,8,51
8/13/2018,1,8,66
8/14/2018,1,8,60
8/15/2018,1,8,46
8/16/2018,1,8,84
8/17/2018,1,8,72
8/18/2018,1,8,71
8/19/2018,1,8,39
8/20/2018,1,8,66
8/21/2018,1,8,64
8/22/2018,1,8,58
8/23/2018,1,8,61
8/24/2018,1,8,67
8/25/2018,1,8,85
8/26/2018,1,8,40
8/27/2018,1,8,55
8/28/2018,1,8,65
8/29/2018,1,8,65
8/30/2018,1,8,63
8/31/2018,1,8,81
9/1/2018,1,8,70
9/2/2018,1,8,46
9/3/2018,1,8,58
9/4/2018,1,8,44
9/5/2018,1,8,51
9/6/2018,1,8,52
9/7/2018,1,8,79
9/8/2018,1,8,78
9/9/2018,1,8,43
9/10/2018,1,8,60
9/11/2018,1,8,70
9/12/2018,1,8,67
9/13/2018,1,8,60
9/14/2018,1,8,60
9/15/2018,1,8,71
9/16/2018,1,8,57
9/17/2018,1,8,59
9/18/2018,1,8,56
9/19/2018,1,8,61
9/20/2018,1,8,59
9/21/2018,1,8,83
9/22/2018,1,8,78
9/23/2018,1,8,63
9/24/2018,1,8,63
9/25/2018,1,8,72
9/26/2018,1,8,49
9/27/2018,1,8,63
9/28/2018,1,8,73
9/29/2018,1,8,76
9/30/2018,1,8,47
10/1/2018,1,8,55
10/2/2018,1,8,38
10/3/2018,1,8,53
10/4/2018,1,8,61
10/5/2018,1,8,61
10/6/2018,1,8,70
10/7/2018,1,8,45
10/8/2018,1,8,41
10/9/2018,1,8,53
10/10/2018,1,8,63
10/11/2018,1,8,56
10/12/2018,1,8,67
10/13/2018,1,8,65
10/14/2018,1,8,43
10/15/2018,1,8,52
10/16/2018,1,8,56
10/17/2018,1,8,53
10/18/2018,1,8,53
10/19/2018,1,8,59
10/20/2018,1,8,74
10/21/2018,1,8,50
10/22/2018,1,8,52
10/23/2018,1,8,68
10/24/2018,1,8,55
10/25/2018,1,8,63
10/26/2018,1,8,50
10/27/2018,1,8,70
10/28/2018,1,8,50
10/29/2018,1,8,56
10/30/2018,1,8,51
10/31/2018,1,8,51
11/1/2018,1,8,66
11/2/2018,1,8,66
11/3/2018,1,8,88
11/4/2018,1,8,41
11/5/2018,1,8,59
11/6/2018,1,8,54
11/7/2018,1,8,57
11/8/2018,1,8,76
11/9/2018,1,8,63
11/10/2018,1,8,71
11/11/2018,1,8,54
11/12/2018,1,8,56
11/13/2018,1,8,63
11/14/2018,1,8,48
11/15/2018,1,8,57
11/16/2018,1,8,58
11/17/2018,1,8,54
11/18/2018,1,8,51
11/19/2018,1,8,53
11/20/2018,1,8,52
11/21/2018,1,8,74
11/22/2018,1,8,85
11/23/2018,1,8,77
11/24/2018,1,8,79
11/25/2018,1,8,51
11/26/2018,1,8,57
11/27/2018,1,8,55
11/28/2018,1,8,40
11/29/2018,1,8,65
11/30/2018,1,8,78
12/1/2018,1,8,52
12/2/2018,1,8,40
12/3/2018,1,8,52
12/4/2018,1,8,48
12/5/2018,1,8,46
12/6/2018,1,8,53
12/7/2018,1,8,46
12/8/2018,1,8,49
12/9/2018,1,8,28
12/10/2018,1,8,40
12/11/2018,1,8,38
12/12/2018,1,8,47
12/13/2018,1,8,44
12/14/2018,1,8,39
12/15/2018,1,8,64
12/16/2018,1,8,30
12/17/2018,1,8,37
12/18/2018,1,8,32
12/19/2018,1,8,45
12/20/2018,1,8,41
12/21/2018,1,8,42
12/22/2018,1,8,49
12/23/2018,1,8,34
12/24/2018,1,8,33
12/25/2018,1,8,46
12/26/2018,1,8,56
12/27/2018,1,8,43
12/28/2018,1,8,47
12/29/2018,1,8,48
12/30/2018,1,8,31
12/31/2018,1,8,35
1/1/2019,1,8,36
1/2/2019,1,8,46
1/3/2019,1,8,34
1/4/2019,1,8,52
1/5/2019,1,8,57
1/6/2019,1,8,36
1/7/2019,1,8,47
1/8/2019,1,8,49
1/9/2019,1,8,58
1/10/2019,1,8,57
1/11/2019,1,8,54
1/12/2019,1,8,64
1/13/2019,1,8,38
1/14/2019,1,8,49
1/15/2019,1,8,44
1/16/2019,1,8,53
1/17/2019,1,8,49
1/18/2019,1,8,56
1/19/2019,1,8,43
1/20/2019,1,8,35
1/21/2019,1,8,40
1/22/2019,1,8,35
1/23/2019,1,8,45
1/24/2019,1,8,37
1/25/2019,1,8,49
1/26/2019,1,8,54
1/27/2019,1,8,41
1/28/2019,1,8,33
1/29/2019,1,8,39
1/30/2019,1,8,34
1/31/2019,1,8,38
2/1/2019,1,8,68
2/2/2019,1,8,53
2/3/2019,1,8,35
2/4/2019,1,8,52
2/5/2019,1,8,57
2/6/2019,1,8,59
2/7/2019,1,8,53
2/8/2019,1,8,84
2/9/2019,1,8,56
2/10/2019,1,8,24
2/11/2019,1,8,44
2/12/2019,1,8,44
2/13/2019,1,8,58
2/14/2019,1,8,48
2/15/2019,1,8,60
2/16/2019,1,8,73
2/17/2019,1,8,32
2/18/2019,1,8,53
2/19/2019,1,8,44
2/20/2019,1,8,70
2/21/2019,1,8,50
2/22/2019,1,8,61
2/23/2019,1,8,66
2/24/2019,1,8,32
2/25/2019,1,8,32
2/26/2019,1,8,46
2/27/2019,1,8,47
2/28/2019,1,8,59
3/1/2019,1,8,77
3/2/2019,1,8,80
3/3/2019,1,8,39
3/4/2019,1,8,51
3/5/2019,1,8,46
3/6/2019,1,8,60
3/7/2019,1,8,72
3/8/2019,1,8,63
3/9/2019,1,8,80
3/10/2019,1,8,41
3/11/2019,1,8,80
3/12/2019,1,8,50
3/13/2019,1,8,55
3/14/2019,1,8,51
3/15/2019,1,8,63
3/16/2019,1,8,48
3/17/2019,1,8,44
3/18/2019,1,8,63
3/19/2019,1,8,48
3/20/2019,1,8,63
3/21/2019,1,8,55
3/22/2019,1,8,66
3/23/2019,1,8,63
3/24/2019,1,8,56
3/25/2019,1,8,67
3/26/2019,1,8,53
3/27/2019,1,8,62
3/28/2019,1,8,65
3/29/2019,1,8,55
3/30/2019,1,8,67
3/31/2019,1,8,49
4/1/2019,1,8,62
4/2/2019,1,8,73
4/3/2019,1,8,71
4/4/2019,1,8,69
4/5/2019,1,8,89
4/6/2019,1,8,79
4/7/2019,1,8,58
4/8/2019,1,8,63
4/9/2019,1,8,61
4/10/2019,1,8,72
4/11/2019,1,8,86
4/12/2019,1,8,89
4/13/2019,1,8,98
4/14/2019,1,8,62
4/15/2019,1,8,49
4/16/2019,1,8,54
4/17/2019,1,8,66
4/18/2019,1,8,68
4/19/2019,1,8,79
4/20/2019,1,8,76
4/21/2019,1,8,57
4/22/2019,1,8,74
4/23/2019,1,8,75
4/24/2019,1,8,65
4/25/2019,1,8,66
4/26/2019,1,8,70
4/27/2019,1,8,89
4/28/2019,1,8,49
4/29/2019,1,8,66
4/30/2019,1,8,68
5/1/2019,1,8,78
5/2/2019,1,8,73
5/3/2019,1,8,74
5/4/2019,1,8,76
5/5/2019,1,8,57
5/6/2019,1,8,45
5/7/2019,1,8,69
5/8/2019,1,8,72
5/9/2019,1,8,96
5/10/2019,1,8,96
5/11/2019,1,8,85
5/12/2019,1,8,60
5/13/2019,1,8,64
5/14/2019,1,8,77
5/15/2019,1,8,76
5/16/2019,1,8,73
5/17/2019,1,8,77
5/18/2019,1,8,89
5/19/2019,1,8,58
5/20/2019,1,8,61
5/21/2019,1,8,60
5/22/2019,1,8,62
5/23/2019,1,8,72
5/24/2019,1,8,74
5/25/2019,1,8,95
5/26/2019,1,8,57
5/27/2019,1,8,58
5/28/2019,1,8,69
5/29/2019,1,8,84
5/30/2019,1,8,71
5/31/2019,1,8,106
6/1/2019,1,8,110
6/2/2019,1,8,67
6/3/2019,1,8,85
6/4/2019,1,8,72
6/5/2019,1,8,88
6/6/2019,1,8,70
6/7/2019,1,8,83
6/8/2019,1,8,87
6/9/2019,1,8,51
6/10/2019,1,8,80
6/11/2019,1,8,64
6/12/2019,1,8,70
6/13/2019,1,8,88
6/14/2019,1,8,81
6/15/2019,1,8,91
6/16/2019,1,8,60
6/17/2019,1,8,99
6/18/2019,1,8,97
6/19/2019,1,8,81
6/20/2019,1,8,84
6/21/2019,1,8,101
6/22/2019,1,8,97
6/23/2019,1,8,58
6/24/2019,1,8,64
6/25/2019,1,8,81
6/26/2019,1,8,82
6/27/2019,1,8,100
6/28/2019,1,8,100
6/29/2019,1,8,101
6/30/2019,1,8,68
7/1/2019,1,8,81
7/2/2019,1,8,73
7/3/2019,1,8,82
7/4/2019,1,8,85
7/5/2019,1,8,96
7/6/2019,1,8,100
7/7/2019,1,8,56
7/8/2019,1,8,100
7/9/2019,1,8,75
7/10/2019,1,8,78
7/11/2019,1,8,77
7/12/2019,1,8,73
7/13/2019,1,8,105
7/14/2019,1,8,57
7/15/2019,1,8,77
7/16/2019,1,8,87
7/17/2019,1,8,84
7/18/2019,1,8,98
7/19/2019,1,8,87
7/20/2019,1,8,94
7/21/2019,1,8,69
7/22/2019,1,8,86
7/23/2019,1,8,79
7/24/2019,1,8,91
7/25/2019,1,8,89
7/26/2019,1,8,91
7/27/2019,1,8,100
7/28/2019,1,8,63
7/29/2019,1,8,88
7/30/2019,1,8,75
7/31/2019,1,8,82
8/1/2019,1,8,82
8/2/2019,1,8,85
8/3/2019,1,8,97
8/4/2019,1,8,48
8/5/2019,1,8,73
8/6/2019,1,8,65
8/7/2019,1,8,84
8/8/2019,1,8,84
8/9/2019,1,8,76
8/10/2019,1,8,81
